num_books,num_libraries,num_days,average_book_score,variance_book_score,books_per_library_avg,signup_time_avg,shippings_per_library_avg,book_duplication_rate,instance_name,source
94617,997,185,123.62428527643024,4782.156406536425,455.46639919759275,5.148445336008024,1.6920762286860582,0.9523764228415612,e_so_many_books_d072aeff_0006.txt,synthetic-google-hashcode
85169,835,104,117.00501356127229,4652.344478145648,389.3161676646707,3.4766467065868265,1.9269461077844312,0.8953727295142598,e_so_many_books_d3b76bdc_0013.txt,synthetic-google-hashcode
84322,1545,251,195.1669789615996,4430.680474090032,328.4485436893204,4.151456310679611,2.0679611650485437,0.9833851189487915,e_so_many_books_d40819c1_0003.txt,synthetic-google-hashcode
95954,1288,211,152.87126122933907,7770.734129790575,489.44332298136646,2.593944099378882,1.6490683229813665,0.9894428580361423,e_so_many_books_d4537682_0001.txt,synthetic-google-hashcode
90229,1072,228,116.82044575469084,4886.623525048874,497.0419776119403,4.817164179104478,1.835820895522388,0.9818129426237684,e_so_many_books_d6df2552_0020.txt,synthetic-google-hashcode
88253,1172,236,127.02474703409516,5055.018843013563,446.2952218430034,6.234641638225256,1.5511945392491469,0.981756994096518,e_so_many_books_d78f8253_0013.txt,synthetic-google-hashcode
71778,1000,279,151.67970687397252,5008.901619730711,266.339,4.822,1.438,0.8863579369723313,e_so_many_books_db2f18fa_0011.txt,synthetic-google-hashcode
100000,871,200,156.80342,5735.3273763039015,471.7313432835821,4.888633754305396,1.8300803673938002,0.91771,e_so_many_books_ddb95f5d_0017.txt,synthetic-google-hashcode
39671,141,226,151.90078394797206,2705.929658582345,617.0780141843971,9.22695035460993,2.893617021276596,0.6467948879534169,e_so_many_books_de3bd925_0018.txt,synthetic-google-hashcode
60789,606,339,84.16131207948807,4233.036637776727,488.8894389438944,5.673267326732673,1.7046204620462047,0.9556334205201599,e_so_many_books_e25e4682_0015.txt,synthetic-google-hashcode
46195,1296,308,164.17677237796298,3922.777886714123,720.8310185185185,5.462962962962963,2.0632716049382718,1.0,e_so_many_books_e4fbe0e8_0017.txt,synthetic-google-hashcode
60857,703,134,120.90801386857716,6945.595791143287,311.27311522048365,8.055476529160739,1.7482219061166429,0.8733917215768112,e_so_many_books_e5059ff2_0011.txt,synthetic-google-hashcode
77957,945,135,126.34744795207614,4817.098105683547,285.53862433862435,5.500529100529101,1.566137566137566,0.8587939505111792,e_so_many_books_e64df930_0006.txt,synthetic-google-hashcode
84091,1004,202,145.0482929207644,5571.110022266762,476.5239043824701,4.977091633466135,1.6025896414342629,0.9787848878001213,e_so_many_books_e774e0b6_0001.txt,synthetic-google-hashcode
70129,1000,294,80.26806314078341,3388.531501675961,477.963,4.986,2.257,0.9920860129190492,e_so_many_books_e8417fbc_0013.txt,synthetic-google-hashcode
33795,1167,135,54.52052078709868,2999.301391295107,361.36846615252784,2.7120822622107967,1.7917737789203085,0.999940819647877,e_so_many_books_ed518ce7_0016.txt,synthetic-google-hashcode
89381,917,186,125.44289054720802,2682.109035866386,492.5681570338059,5.470010905125409,2.044711014176663,0.9616920822098657,e_so_many_books_eea81afa_0001.txt,synthetic-google-hashcode
94103,918,183,137.83457488071582,4670.077168923113,482.5675381263617,4.953159041394335,1.5620915032679739,0.9488432887368097,e_so_many_books_ef2d616f_0005.txt,synthetic-google-hashcode
86869,824,200,126.89107736937227,5260.164124990128,491.0885922330097,5.20873786407767,1.7973300970873787,0.9472078647158365,e_so_many_books_efffd077_0002.txt,synthetic-google-hashcode
95516,1704,79,161.19257506595753,8198.027972008003,159.81103286384976,3.738262910798122,1.7652582159624413,0.7771472842246325,e_so_many_books_f3d6bd5e_0020.txt,synthetic-google-hashcode
100000,106,75,37.9722,2277.7784471593027,879.7924528301887,8.037735849056604,2.2264150943396226,0.15086,e_so_many_books_f668d422_0004.txt,synthetic-google-hashcode
94983,652,200,111.9215438552162,2943.323408871944,324.76687116564415,3.6319018404907975,2.2745398773006134,0.6517587357737701,e_so_many_books_f8c42d74_0009.txt,synthetic-google-hashcode
74501,1000,144,127.50670460799184,5902.834672032401,491.953,5.353,1.621,0.9897853720084294,e_so_many_books_f8d40c6e_0012.txt,synthetic-google-hashcode
100000,38,363,213.26222,3817.2471206715522,492.4736842105263,9.236842105263158,1.6842105263157894,0.05357,e_so_many_books_faf16c7c_0008.txt,synthetic-google-hashcode
100000,1000,205,126.40728,4098.5306430015025,488.744,6.081,1.571,0.9568,e_so_many_books_fb701a68_0017.txt,synthetic-google-hashcode
12059,1737,259,203.6207811593001,4955.08125319189,354.6770293609672,8.951065054691998,1.713874496257916,1.0,e_so_many_books_fbb17323_0016.txt,synthetic-google-hashcode
72590,1000,1265,331.6976994076319,23294.983748668765,189.615,247.612,10.765,0.7358038297286128,f_libraries_of_the_world_01ea6892_0004.txt,synthetic-google-hashcode
100000,1000,904,266.13713,25554.885405363573,497.853,99.404,11.006,0.95949,f_libraries_of_the_world_259fae4a_0003.txt,synthetic-google-hashcode
40366,1000,335,195.94245156815143,2208.324464028919,188.304,105.079,14.055,0.9468116731903087,f_libraries_of_the_world_65676651_0006.txt,synthetic-google-hashcode
100000,392,1146,211.63943,19527.76371927888,428.76020408163265,165.4030612244898,7.487244897959184,0.40525,f_libraries_of_the_world_78da7bfd_0017.txt,synthetic-google-hashcode
100000,787,700,235.22493,23737.75523649591,462.7344345616264,97.13722998729352,4.40279542566709,0.87843,f_libraries_of_the_world_7b3ae956_0002.txt,synthetic-google-hashcode
53678,717,700,263.6557807667946,11413.9253485829,127.75174337517434,252.20223152022317,7.364016736401673,0.5061850292484816,f_libraries_of_the_world_953754f1_0005.txt,synthetic-google-hashcode
100000,1000,965,366.29464,18303.126027270602,505.59,239.076,11.439,0.96085,f_libraries_of_the_world_a09a20fa_0018.txt,synthetic-google-hashcode
46411,1895,1128,122.82096916679235,15125.998177863687,473.86332453825855,330.2828496042216,2.655408970976253,1.0,f_libraries_of_the_world_abe32948_0001.txt,synthetic-google-hashcode
76980,699,700,435.4764873993245,9366.398368955546,191.04721030042919,166.0200286123033,7.546494992846924,0.5173161860223434,f_libraries_of_the_world_b37b6510_0017.txt,synthetic-google-hashcode
96156,953,882,212.21006489454635,25789.728523433678,428.38300104931795,119.80377754459602,10.580272822665268,0.9245912891551229,f_libraries_of_the_world_c3433800_0005.txt,synthetic-google-hashcode
42880,1425,700,283.5750932835821,22916.831907640433,250.4940350877193,181.41754385964913,6.549473684210526,0.9981110074626866,f_libraries_of_the_world_cb75eb18_0007.txt,synthetic-google-hashcode
727,1000,37,309.2888583218707,5181.53141644072,287.881,166.262,6.673,1.0,f_libraries_of_the_world_f954681c_0011.txt,synthetic-google-hashcode
